CODGEO,LIBGEO,MED12
17140,Dolus-d'Oléron,19308.7
17141,Dompierre-sur-Charente,19108.4
17142,Dompierre-sur-Mer,22359.6
17143,Le Douhet,19595.0
17145,Échebrune,19239.5
17146,Échillais,20037.3
17147,Écoyeux,18630.0
17148,Écurat,19220.5
17149,Les Éduts,
17150,Les Églises-d'Argenteuil,17809.5
17151,L'Éguille,18003.3
17152,Épargnes,17140.0
17153,Esnandes,20249.3
17154,Les Essards,18967.6
17155,Étaules,19297.2
17156,Expiremont,16131.3
17157,Fenioux,18633.2
17158,Ferrières,19588.0
17159,Fléac-sur-Seugne,16993.3
17160,Floirac,18867.5
17161,La Flotte,20977.4
17162,Fontaine-Chalendray,14520.0
17163,Fontaines-d'Ozillac,17388.8
17164,Fontcouverte,22072.8
17165,Fontenet,17334.7
17166,Forges,18691.0
17167,Le Fouilloux,15440.5
17168,Fouras,22112.0
17169,La Frédière,
17171,Geay,19112.8
17172,Gémozac,17328.5
17173,La Genétouze,16231.3
17174,Genouillé,18498.7
17175,Germignac,18287.9
17176,Gibourne,19344.0
17177,Le Gicq,14738.7
17178,Givrezac,
17179,Les Gonds,20262.4
17180,Gourvillette,16648.8
17181,Grandjean,18407.7
17182,La Grève-sur-Mignon,17129.0
17183,Grézac,17761.0
17184,La Gripperie-Saint-Symphorien,18431.6
17185,Le Gua,17569.3
17186,Le Gué-d'Alleré,18408.0
17187,Guitinières,17136.0
17188,Haimps,16468.5
17189,Hiers-Brouage,17816.7
17190,L'Houmeau,23573.3
17191,La Jard,19117.7
17192,Jarnac-Champagne,19240.7
17193,La Jarne,21560.0
17194,La Jarrie,21238.0
17195,La Jarrie-Audouin,18386.0
17196,Jazennes,17728.7
17197,Jonzac,17477.5
17198,Juicq,18737.6
17199,Jussas,14810.8
17200,Lagord,24173.7
17201,La Laigne,19552.1
17202,Landes,18488.0
17203,Landrais,18908.7
17204,Léoville,16583.8
17205,Loire-les-Marais,20385.4
17206,Loiré-sur-Nie,17296.7
17207,Loix,23253.3
17208,Longèves,20157.4
17209,Lonzac,19737.6
17210,Lorignac,16092.5
17211,Loulay,16543.2
17212,Louzignac,18439.2
17213,Lozay,16904.0
17214,Luchat,20017.3
17215,Lussac,
17216,Lussant,18256.2
17217,Macqueville,15802.3
17218,Marans,18658.5
17219,Marennes,18136.7
17220,Marignac,19056.7
17221,Marsais,17836.0
17222,Marsilly,23731.2
17223,Massac,17269.0
17224,Matha,17519.0
17225,Les Mathes,19878.7
17226,Mazeray,18974.5
17227,Mazerolles,19793.3
17228,Médis,19488.0
17229,Mérignac,16767.3
17230,Meschers-sur-Gironde,20180.0
17231,Messac,
17232,Meursac,17983.3
17233,Meux,19250.0
17234,Migré,18231.0
17235,Migron,18070.0
17236,Mirambeau,15747.3
17237,Moëze,18018.8
17238,Moings,18478.5
17239,Mons,17286.2
17240,Montendre,16850.7
17241,Montguyon,17112.9
17242,Montils,18696.3
17243,Montlieu-la-Garde,17348.1
17244,Montpellier-de-Médillan,19008.7
17245,Montroy,22318.3
17246,Moragne,18478.0
17247,Mornac-sur-Seudre,18080.5
17248,Mortagne-sur-Gironde,16660.4
17249,Mortiers,16002.2
17250,Mosnac,17728.1
17252,Le Mung,18556.0
17253,Muron,17741.5
17254,Nachamps,16590.0
17255,Nancras,17680.0
17256,Nantillé,17329.0
17257,Néré,16742.8
17258,Neuillac,17978.7
17259,Neulles,18673.3
17260,Neuvicq,17780.9
17261,Neuvicq-le-Château,16663.0
17262,Nieul-lès-Saintes,20268.6
17263,Nieul-le-Virouil,16476.5
17264,Nieul-sur-Mer,22758.9
17265,Nieulle-sur-Seudre,17790.7
17266,Les Nouillers,16062.0
17267,Nuaillé-d'Aunis,19653.8
17268,Nuaillé-sur-Boutonne,18330.0
17269,Orignolles,17186.0
17270,Ozillac,18261.0
17271,Paillé,15721.5
17272,Péré,18616.7
17273,Pérignac,20137.0
17274,Périgny,22864.0
17275,Pessines,20098.0
17276,Le Pin,
17277,Saint-Denis-du-Pin,18532.7
17278,Pisany,18528.0
17279,Plassac,17112.2
17280,Plassay,18686.2
17281,Polignac,18845.9
17282,Pommiers-Moulons,14946.2
17283,Pons,17400.0
17284,Pont-l'Abbé-d'Arnoult,18350.9
17285,Port-d'Envaux,19241.4
17286,Les Portes-en-Ré,22547.5
17287,Pouillac,17384.8
17288,Poursay-Garnaud,16668.4
17289,Préguillac,20938.0
17290,Prignac,18477.2
17291,Puilboreau,21952.0
17292,Puy-du-Lac,19152.4
17293,Puyravault,19643.3
17294,Puyrolland,16529.3
17295,Réaux,18113.9
17296,Rétaud,18974.3
17297,Rivedoux-Plage,24431.0
17298,Rioux,17537.1
17299,Rochefort,17300.0
17300,La Rochelle,18679.8
17301,Romazières,
17302,Romegoux,17271.4
17303,La Ronde,18114.4
17304,Rouffiac,19684.7
17305,Rouffignac,17868.6
17306,Royan,19860.5
17307,Sablonceaux,18034.9
17308,Saint-Agnant,20433.8
17309,Saint-Aigulin,16869.6
17310,Saint-André-de-Lidon,17214.5
17311,Saint-Augustin,19126.5
17312,Saint-Bonnet-sur-Gironde,15332.7
17313,Saint-Bris-des-Bois,18010.5
17314,Saint-Césaire,18758.6
17315,Saint-Christophe,19973.3
17316,Saint-Ciers-Champagne,18262.9
17317,Saint-Ciers-du-Taillon,15626.0
17318,Saint-Clément-des-Baleines,22516.7
17319,Sainte-Colombe,17712.0
17320,Saint-Coutant-le-Grand,18862.7
17321,Saint-Crépin,18120.4
17322,Saint-Cyr-du-Doret,19163.8
17323,Saint-Denis-d'Oléron,19555.0
17324,Saint-Dizant-du-Bois,15744.0
17325,Saint-Dizant-du-Gua,15802.0
17326,Saint-Eugène,18875.3
17327,Saint-Félix,17958.3
17328,Saint-Fort-sur-Gironde,16332.0
17329,Saint-Froult,19826.0
17330,Sainte-Gemme,17358.0
17331,Saint-Genis-de-Saintonge,17956.8
17332,Saint-Georges-Antignac,17184.1
17333,Saint-Georges-de-Didonne,20689.0
17334,Saint-Georges-de-Longuepierre,18804.7
17335,Saint-Georges-des-Agoûts,17612.7
17336,Saint-Georges-des-Coteaux,20483.3
17337,Saint-Georges-d'Oléron,18694.7
17338,Saint-Georges-du-Bois,18354.8
17339,Saint-Germain-de-Lusignan,19791.4
17340,Saint-Germain-de-Marencennes,18766.7
17341,Saint-Germain-de-Vibrac,19295.6
17342,Saint-Germain-du-Seudre,17814.7
17343,Saint-Grégoire-d'Ardennes,16376.2
17344,Saint-Hilaire-de-Villefranche,17927.1
17345,Saint-Hilaire-du-Bois,18650.5
17346,Saint-Hippolyte,19147.0
17347,Saint-Jean-d'Angély,16921.3
17348,Saint-Jean-d'Angle,18315.2
17349,Saint-Jean-de-Liversay,19208.5
17350,Saint-Julien-de-l'Escap,18091.5
17351,Saint-Just-Luzac,18419.2
17352,Saint-Laurent-de-la-Barrière,16302.7
17353,Saint-Laurent-de-la-Prée,20399.0
17354,Saint-Léger,19133.0
17355,Sainte-Lheurine,18355.0
17356,Saint-Loup,17197.3
17357,Saint-Maigrin,17090.5
17358,Saint-Mandé-sur-Brédoire,16061.7
17359,Saint-Mard,18516.0
17360,Sainte-Marie-de-Ré,23454.8
17361,Saint-Martial,18928.1
17362,Saint-Martial-de-Mirambeau,17797.1
17363,Saint-Martial-de-Vitaterne,19907.0
17364,Saint-Martial-sur-Né,20181.4
17365,Saint-Martin-d'Ary,17113.0
17366,Saint-Martin-de-Coux,15982.5
17367,Saint-Martin-de-Juillers,17197.3
17369,Saint-Martin-de-Ré,21980.0
17371,Saint-Maurice-de-Tavernole,18139.6
17372,Saint-Médard,
17373,Saint-Médard-d'Aunis,20818.7
17374,Sainte-Même,15875.4
17375,Saint-Nazaire-sur-Charente,18535.0
17376,Saint-Ouen-d'Aunis,20226.0
17377,Saint-Ouen,18105.8
17378,Saint-Palais-de-Négrignac,16097.8
17379,Saint-Palais-de-Phiolin,17236.7
17380,Saint-Palais-sur-Mer,22793.3
17381,Saint-Pardoult,17177.7
17382,Saint-Pierre-d'Amilly,19185.2
17383,Saint-Pierre-de-Juillers,17547.3
17384,Saint-Pierre-de-l'Isle,16240.8
17385,Saint-Pierre-d'Oléron,19570.0
17386,Saint-Pierre-du-Palais,17065.7
17387,Saint-Porchaire,18678.0
17388,Saint-Quantin-de-Rançanne,16923.5
17389,Sainte-Radegonde,18834.8
17390,Sainte-Ramée,16388.0
17391,Saint-Rogatien,22236.7
17392,Saint-Romain-sur-Gironde,
17393,Saint-Romain-de-Benet,18405.0
17394,Saint-Saturnin-du-Bois,18380.5
17395,Saint-Sauvant,19638.7
17396,Saint-Sauveur-d'Aunis,20199.1
17397,Saint-Savinien,18117.4
17398,Saint-Seurin-de-Palenne,19714.3
17400,Saint-Sever-de-Saintonge,18088.7
17401,Saint-Séverin-sur-Boutonne,15880.8
17402,Saint-Sigismond-de-Clermont,18027.4
17403,Saint-Simon-de-Bordes,18649.5
17404,Saint-Simon-de-Pellouaille,18550.0
17405,Saint-Sorlin-de-Conac,16683.0
17406,Saint-Sornin,18636.7
17407,Sainte-Soulle,21665.6
17408,Saint-Sulpice-d'Arnoult,17171.0
17409,Saint-Sulpice-de-Royan,20207.8
17410,Saint-Thomas-de-Conac,16071.0
17411,Saint-Trojan-les-Bains,19336.0
17412,Saint-Vaize,18557.7
17413,Saint-Vivien,21490.0
17414,Saint-Xandre,22300.4
17415,Saintes,18600.0
17416,Saleignes,
17417,Salignac-de-Mirambeau,17181.2
17418,Salignac-sur-Charente,21384.3
17420,Salles-sur-Mer,22714.7
17421,Saujon,18774.0
17422,Seigné,
17423,Semillac,
17424,Semoussac,17005.5
17425,Semussac,18607.3
17426,Le Seure,19873.2
17427,Siecq,20729.2
17428,Sonnac,17450.0
17429,Soubise,19752.2
17430,Soubran,16390.0
17431,Soulignonne,18613.3
17432,Souméras,18506.2
17433,Sousmoulins,16938.7
17434,Surgères,18020.0
17435,Taillant,19230.0
17436,Taillebourg,17518.0
17437,Talmont-sur-Gironde,
17438,Tanzac,17262.0
17439,Taugon,17246.7
17440,Ternant,18473.2
17441,Tesson,19758.7
17442,Thaims,16086.0
17443,Thairé,20981.5
17444,Thénac,19558.5
17445,Thézac,17634.7
17446,Thors,17813.7
17447,Le Thou,18803.9
17448,Tonnay-Boutonne,17326.0
17449,Tonnay-Charente,18323.0
17450,Torxé,19757.3
17451,Les Touches-de-Périgny,17808.3
17452,La Tremblade,18961.5
17453,Trizay,19532.0
17454,Tugéras-Saint-Maurice,15839.0
17455,La Vallée,18954.2
17457,Vandré,17416.0
17458,Vanzac,17099.4
17459,Varaize,17312.4
17460,Varzay,18702.7
17461,Vaux-sur-Mer,22336.0
17462,Vénérand,20150.0
17463,Vergeroux,21358.0
17464,Vergné,16074.6
17465,La Vergne,19258.5
17466,Vérines,20613.8
17467,Vervant,18518.0
17468,Vibrac,16302.7
17469,Villars-en-Pons,17187.2
17470,Villars-les-Bois,16959.2
17471,La Villedieu,16033.5
17472,Villedoux,20647.6
17473,Villemorin,
17474,Villeneuve-la-Comtesse,16737.0
17476,Villexavier,17054.5
17477,Villiers-Couture,15412.7
17478,Vinax,
17479,Virollet,18601.0
17480,Virson,19945.3
17481,Voissay,17892.7
17482,Vouhé,19234.6
17483,Yves,20162.0
17484,Port-des-Barques,19280.6
17485,Le Grand-Village-Plage,18397.8
17486,La Brée-les-Bains,19243.5
18001,Achères,18382.9
18002,Ainay-le-Vieil,16854.7
18003,Les Aix-d'Angillon,18916.0
18004,Allogny,21219.4
18005,Allouis,20494.5
18006,Annoix,22498.5
18007,Apremont-sur-Allier,
18008,Arçay,20859.4
18009,Arcomps,17542.9
18010,Ardenais,17781.5
18011,Argent-sur-Sauldre,18651.3
18012,Argenvières,19013.3
18013,Arpheuilles,19036.6
18014,Assigny,19215.7
18015,Aubigny-sur-Nère,18749.0
18016,Aubinges,20994.0
18017,Augy-sur-Aubois,16165.6
18018,Avord,17248.7
18019,Azy,18912.4
18020,Bannay,19728.0
18021,Bannegon,17600.0
18022,Barlieu,19006.0
18023,Baugy,18689.5
18024,Beddes,
18025,Beffes,18094.4
18026,Belleville-sur-Loire,17761.3
18027,Bengy-sur-Craon,18779.4
18028,Berry-Bouy,22438.9
18029,Bessais-le-Fromental,16187.5
18030,Blancafort,18853.1
18031,Blet,17205.0
18032,Boulleret,19580.5
18033,Bourges,18961.3
18034,Bouzais,20890.0
18035,Brécy,20431.8
18036,Brinay,21120.7
18037,Brinon-sur-Sauldre,18536.0
18038,Bruère-Allichamps,17685.6
18039,Bué,24982.0
18040,Bussy,20088.7
18041,La Celette,16571.0
18042,La Celle,18911.0
18043,La Celle-Condé,16584.2
18044,Cerbois,18422.2
18045,Chalivoy-Milon,17122.4
18046,Chambon,18901.9
18047,La Chapelle-d'Angillon,17614.3
18048,La Chapelle-Hugon,17451.1
18049,La Chapelle-Montlinard,20491.3
18050,La Chapelle-Saint-Ursin,21897.3
18051,La Chapelotte,16288.0
18052,Charenton-du-Cher,17315.0
18053,Charentonnay,18116.7
18054,Charly,18973.8
18055,Chârost,18451.5
18056,Chassy,17274.0
18057,Châteaumeillant,17074.0
18058,Châteauneuf-sur-Cher,17785.0
18059,Le Châtelet,16424.0
18060,Chaumont,
18061,Chaumoux-Marcilly,
18062,Le Chautay,18979.3
18063,Chavannes,19950.0
18064,Chéry,19134.0
18065,Chezal-Benoît,19310.0
18066,Civray,19899.3
18067,Clémont,18020.4
18068,Cogny,
18069,Colombiers,20495.5
18070,Concressault,20251.5
18071,Contres,
18072,Cornusse,16442.1
18073,Corquoy,18819.4
18074,Couargues,19029.2
18075,Cours-les-Barres,19998.0
18076,Coust,17519.2
18077,Couy,17941.2
18078,Crézançay-sur-Cher,
18079,Crézancy-en-Sancerre,20724.7
18080,Croisy,19025.0
18081,Crosses,19180.0
18082,Cuffy,19913.9
18083,Culan,16448.7
18084,Dampierre-en-Crot,17954.5
18085,Dampierre-en-Graçay,19224.1
18086,Drevant,20139.0
18087,Dun-sur-Auron,18991.3
18088,Ennordres,19739.0
18089,Épineuil-le-Fleuriel,15783.3
18090,Étréchy,19944.0
18091,Farges-Allichamps,18329.3
18092,Farges-en-Septaine,20270.0
18093,Faverdines,17764.5
18094,Feux,18752.9
18095,Flavigny,17998.7
18096,Foëcy,18128.5
18097,Fussy,21748.1
18098,Gardefort,19534.8
18099,Garigny,18178.2
18100,Genouilly,19271.0
18101,Germigny-l'Exempt,17839.5
18102,Givardon,17869.5
18103,Graçay,17340.0
18104,Groises,17187.3
18105,Gron,18618.7
18106,Grossouvre,15828.7
18107,La Groutte,17418.0
18108,La Guerche-sur-l'Aubois,18388.5
18109,Henrichemont,17570.7
18110,Herry,18096.1
18111,Humbligny,19666.5
18112,Ids-Saint-Roch,16737.3
18113,Ignol,16327.5
18114,Ineuil,16426.5
18115,Ivoy-le-Pré,18472.7
18116,Jalognes,19377.3
18117,Jars,18242.0
18118,Jouet-sur-l'Aubois,18807.3
18119,Jussy-Champagne,18851.4
18120,Jussy-le-Chaudrier,18705.7
18121,Lantan,18452.9
18122,Lapan,20444.8
18123,Laverdines,
18124,Lazenay,18196.8
18125,Léré,19961.5
18126,Levet,20415.0
18127,Lignières,17802.4
18128,Limeux,21178.1
18129,Lissay-Lochy,21565.2
18130,Loye-sur-Arnon,16253.7
18131,Lugny-Bourbonnais,
18132,Lugny-Champagne,19039.6
18133,Lunery,17451.8
18134,Lury-sur-Arnon,19426.0
18135,Maisonnais,16748.8
18136,Marçais,16964.7
18137,Mareuil-sur-Arnon,18793.0
18138,Marmagne,22488.1
18139,Marseilles-lès-Aubigny,18260.0
18140,Massay,18862.2
18141,Mehun-sur-Yèvre,19103.3
18142,Meillant,18998.1
18143,Menetou-Couture,18184.0
18144,Menetou-Râtel,19835.3
18145,Menetou-Salon,19326.0
18146,Ménétréol-sous-Sancerre,18076.7
18147,Ménétréol-sur-Sauldre,18970.9
18148,Méreau,20928.3
18149,Méry-ès-Bois,19125.2
18150,Méry-sur-Cher,19977.3
18151,Montigny,19627.8
18152,Montlouis,17668.3
18153,Morlac,17078.7
18154,Mornay-Berry,17312.0
18155,Mornay-sur-Allier,18246.7
18156,Morogues,20060.0
18157,Morthomiers,21662.8
18158,Moulins-sur-Yèvre,20686.2
18159,Nançay,19661.0
18160,Nérondes,18025.5
18161,Neuilly-en-Dun,15984.4
18162,Neuilly-en-Sancerre,18610.3
18163,Neuvy-Deux-Clochers,18728.0
18164,Neuvy-le-Barrois,17717.3
18165,Neuvy-sur-Barangeon,18722.7
18166,Nohant-en-Goût,20852.7
18167,Nohant-en-Graçay,18394.4
18168,Le Noyer,18952.7
18169,Nozières,19127.6
18170,Oizon,19317.8
18171,Orcenais,16176.3
18172,Orval,17786.2
18173,Osmery,18819.8
18174,Osmoy,25837.3
18175,Ourouer-les-Bourdelins,16643.4
18176,Parassy,19303.9
18177,Parnay,
18178,La Perche,18028.5
18179,Pigny,22004.0
18180,Plaimpied-Givaudins,23699.0
18181,Plou,20115.2
18182,Poisieux,22358.7
18183,Le Pondy,18324.6
18184,Précy,17905.0
18185,Presly,19368.3
18186,Preuilly,20514.0
18187,Préveranges,16690.7
18188,Primelles,18001.8
18189,Quantilly,20334.0
18190,Quincy,19847.6
18191,Raymond,16831.4
18192,Reigny,16898.9
18193,Rezay,17770.0
18194,Rians,18431.3
18195,Sagonne,19530.8
18196,Saint-Aignan-des-Noyers,
18197,Saint-Amand-Montrond,17792.7
18198,Saint-Ambroix,20521.7
18199,Saint-Baudel,19316.1
18200,Saint-Bouize,17731.1
18201,Saint-Caprais,20913.0
18202,Saint-Céols,
18203,Saint-Christophe-le-Chaudry,
18204,Saint-Denis-de-Palin,20584.0
18205,Saint-Doulchard,21839.3
18206,Saint-Éloy-de-Gy,21946.2
18207,Saint-Florent-sur-Cher,18779.0
18208,Sainte-Gemme-en-Sancerrois,19887.3
18209,Saint-Georges-de-Poisieux,20368.0
18210,Saint-Georges-sur-la-Prée,18865.0
18211,Saint-Georges-sur-Moulon,20673.9
18212,Saint-Germain-des-Bois,20769.7
18213,Saint-Germain-du-Puy,18906.0
18214,Saint-Hilaire-de-Court,19278.9
18215,Saint-Hilaire-de-Gondilly,18306.0
18216,Saint-Hilaire-en-Lignières,16932.2
18217,Saint-Jeanvrin,18812.5
18218,Saint-Just,20319.0
18219,Saint-Laurent,21333.6
18220,Saint-Léger-le-Petit,19336.7
18221,Saint-Loup-des-Chaumes,19507.0
18222,Sainte-Lunaise,
18223,Saint-Martin-d'Auxigny,20167.5
18224,Saint-Martin-des-Champs,19547.5
18225,Saint-Maur,15510.7
18226,Saint-Michel-de-Volangis,21266.0
18227,Sainte-Montaine,16266.7
18228,Saint-Outrille,18568.8
18229,Saint-Palais,19319.7
18230,Saint-Pierre-les-Bois,16887.5
18231,Saint-Pierre-les-Étieux,19635.0
18232,Saint-Priest-la-Marche,16969.0
18233,Saint-Satur,18553.0
18234,Saint-Saturnin,17322.7
18235,Sainte-Solange,19795.0
18236,Saint-Symphorien,19780.7
18237,Sainte-Thorette,22240.4
18238,Saint-Vitte,15752.8
18239,Saligny-le-Vif,17332.7
18240,Sancergues,17044.0
18241,Sancerre,20423.8
18242,Sancoins,16405.8
18243,Santranges,18956.5
18244,Saugy,
18245,Saulzais-le-Potier,17490.0
18246,Savigny-en-Sancerre,18269.3
18247,Savigny-en-Septaine,20544.0
18248,Senneçay,20358.2
18249,Sens-Beaujeu,18414.8
18250,Serruelles,
18251,Sévry,
18252,Sidiailles,17135.0
18253,Soulangis,21403.2
18254,Soye-en-Septaine,23269.0
18255,Le Subdray,24541.3
18256,Subligny,18361.3
18257,Sury-près-Léré,21362.9
18258,Sury-en-Vaux,21318.7
18259,Sury-ès-Bois,18416.3
18260,Tendron,13123.0
18261,Thaumiers,17893.3
18262,Thauvenay,17732.0
18263,Thénioux,17912.3
18264,Thou,
18265,Torteron,17861.1
18266,Touchay,18315.6
18267,Trouy,22272.0
18268,Uzay-le-Venon,18493.3
18269,Vailly-sur-Sauldre,17655.3
18270,Vallenay,17853.3
18271,Vasselay,22675.0
18272,Veaugues,18269.2
18273,Venesmes,20178.7
18274,Verdigny,27563.3
18275,Vereaux,18918.7
18276,Vernais,18425.5
18277,Verneuil,
18278,Vesdun,16168.0
18279,Vierzon,16946.0
18280,Vignoux-sous-les-Aix,21163.6
18281,Vignoux-sur-Barangeon,20368.0
18282,Villabon,18857.7
18283,Villecelin,
18284,Villegenon,17848.0
18285,Villeneuve-sur-Cher,19429.3
18286,Villequiers,18644.0
18287,Vinon,19750.7
18288,Vorly,19803.8
18289,Vornay,19225.3
18290,Vouzeron,21539.4
19001,Affieux,17817.0
19002,Aix,18410.9
19003,Albignac,19503.3
19004,Albussac,18648.4
19005,Allassac,19471.5
19006,Alleyrat,19900.0
19007,Altillac,19104.8
19008,Ambrugeat,17817.3
19009,Les Angles-sur-Corrèze,25258.7
19010,Argentat,18768.1
19011,Arnac-Pompadour,18430.7
19012,Astaillac,19224.8
19013,Aubazines,20019.2
19014,Auriac,17559.3
19015,Ayen,16597.5
19016,Bar,17379.0
19017,Bassignac-le-Bas,
19018,Bassignac-le-Haut,15920.1
19019,Beaulieu-sur-Dordogne,18714.8
19020,Beaumont,19316.0
19021,Bellechassagne,
19022,Benayes,17413.5
19023,Beynat,17968.0
19024,Beyssac,18074.8
19025,Beyssenac,16723.6
19026,Bilhac,19000.0
19027,Bonnefond,15804.5
19028,Bort-les-Orgues,17505.0
19029,Branceilles,17328.0
19030,Brignac-la-Plaine,18800.0
19031,Brive-la-Gaillarde,18220.7
19032,Brivezac,16357.0
19033,Bugeat,17678.0
19034,Camps-Saint-Mathurin-Léobazel,15068.0
19035,Chabrignac,19598.9
19036,Chamberet,16897.8
19037,Chamboulive,18436.4
19038,Chameyrat,22582.0
19039,Champagnac-la-Noaille,18205.5
19040,Champagnac-la-Prune,15783.8
19041,Chanac-les-Mines,22342.2
19042,Chanteix,19987.5
19043,La Chapelle-aux-Brocs,20932.0
19044,La Chapelle-aux-Saints,16301.9
19045,La Chapelle-Saint-Géraud,17220.6
19046,Chapelle-Spinasse,18674.7
19047,Chartrier-Ferrière,19625.2
19048,Le Chastang,18990.0
19049,Chasteaux,20496.7
19050,Chauffour-sur-Vell,18422.0
19051,Chaumeil,17577.0
19052,Chavanac,
19053,Chaveroche,20108.7
19054,Chenailler-Mascheix,16628.7
19055,Chirac-Bellevue,17918.0
19056,Clergoux,18201.0
19057,Collonges-la-Rouge,19496.3
19058,Combressol,18711.0
19059,Concèze,16336.1
19060,Condat-sur-Ganaveix,17606.8
19061,Cornil,20010.0
19062,Corrèze,18258.3
19063,Cosnac,22675.0
19064,Couffy-sur-Sarsonne,
19065,Courteix,
19066,Cublac,18784.8
19067,Curemonte,17982.4
19068,Dampniat,20328.3
19069,Darazac,19682.0
19070,Darnets,19571.5
19071,Davignac,18494.5
19072,Donzenac,20370.4
19073,Égletons,17656.0
19074,L'Église-aux-Bois,
19075,Espagnac,18178.7
19076,Espartignac,21470.7
19077,Estivals,18621.3
19078,Estivaux,18560.7
19079,Eyburie,16941.3
19080,Eygurande,18926.7
19081,Eyrein,18727.3
19082,Favars,21282.5
19083,Feyt,16796.0
19084,Forgès,16740.0
19085,Gimel-les-Cascades,20175.0
19086,Goulles,17085.4
19087,Gourdon-Murat,18375.2
19088,Grandsaigne,
19089,Gros-Chastang,17000.0
19090,Gumond,
19091,Hautefage,17431.3
19092,Le Jardin,
19093,Jugeals-Nazareth,20360.5
19094,Juillac,18075.3
19095,Lacelle,14552.7
19096,Ladignac-sur-Rondelles,20795.2
19097,Lafage-sur-Sombre,18144.0
19098,Lagarde-Enval,19773.0
19099,Lagleygeolle,17905.4
19100,Lagraulière,19546.5
19101,Laguenne,19150.0
19102,Lamazière-Basse,16812.7
19103,Lamazière-Haute,
19104,Lamongerie,19846.5
19105,Lanteuil,18485.2
19106,Lapleau,15036.0
19107,Larche,20094.7
19108,Laroche-près-Feyt,
19109,Lascaux,17240.2
19110,Latronche,15544.8
19111,Laval-sur-Luzège,
19112,Lestards,
19113,Liginiac,18091.1
19114,Lignareix,20800.5
19115,Ligneyrac,19673.9
19116,Liourdres,18023.5
19117,Lissac-sur-Couze,20303.3
19118,Le Lonzac,18145.6
19119,Lostanges,15565.8
19120,Louignac,16302.7
19121,Lubersac,18690.5
19122,Madranges,19937.3
19123,Malemort-sur-Corrèze,19988.6
19124,Mansac,18063.9
19125,Marcillac-la-Croisille,18998.1
19126,Marcillac-la-Croze,19037.3
19127,Marc-la-Tour,19344.3
19128,Margerides,18852.2
19129,Masseret,17381.3
19130,Maussac,18777.3
19131,Meilhards,15136.7
19132,Ménoire,
19133,Mercoeur,16353.3
19134,Merlines,18710.7
19135,Mestes,21327.1
19136,Meymac,17841.9
19137,Meyrignac-l'Église,
19138,Meyssac,19186.5
19139,Millevaches,
19140,Monceaux-sur-Dordogne,18033.7
19141,Monestier-Merlines,19686.7
19142,Monestier-Port-Dieu,17780.0
19143,Montaignac-Saint-Hippolyte,18851.4
19144,Montgibaud,16520.0
19145,Moustier-Ventadour,19862.4
19146,Naves,21722.0
19147,Nespouls,19531.3
19148,Neuvic,18327.5
19149,Neuville,17758.8
19150,Noailhac,19890.0
19151,Noailles,20182.7
19152,Nonards,18965.2
19153,Objat,18674.7
19154,Orgnac-sur-Vézère,16389.5
19155,Orliac-de-Bar,17136.5
19156,Palazinges,22280.2
19157,Palisse,14602.0
19158,Pandrignes,19994.5
19159,Péret-Bel-Air,16066.0
19160,Pérols-sur-Vézère,18600.0
19161,Perpezac-le-Blanc,19460.7
19162,Perpezac-le-Noir,20428.0
19163,Le Pescher,18361.0
19164,Peyrelevade,17764.0
19165,Peyrissac,18938.1
19166,Pierrefitte,
19167,Confolent-Port-Dieu,
19168,Pradines,
19169,Puy-d'Arnac,16590.4
19170,Queyssac-les-Vignes,16444.2
19171,Reygade,16404.0
19172,Rilhac-Treignac,14666.0
19173,Rilhac-Xaintrie,15612.7
19174,La Roche-Canillac,18394.7
19175,Roche-le-Peyroux,
19176,Rosiers-d'Égletons,19996.0
19177,Rosiers-de-Juillac,17096.8
19178,Sadroc,19218.9
19179,Saillac,20314.0
19180,Saint-Angel,18414.3
19181,Saint-Augustin,18760.6
19182,Saint-Aulaire,17881.3
19183,Saint-Bazile-de-la-Roche,16535.6
19184,Saint-Bazile-de-Meyssac,17432.8
19185,Saint-Bonnet-Avalouze,18083.8
19186,Saint-Bonnet-Elvert,15201.0
19187,Saint-Bonnet-la-Rivière,19357.9
19188,Saint-Bonnet-l'Enfantier,19723.9
19189,Saint-Bonnet-les-Tours-de-Merle,
19190,Saint-Bonnet-près-Bort,17212.0
19191,Saint-Cernin-de-Larche,20378.5
19192,Saint-Chamant,18510.4
19193,Saint-Cirgues-la-Loutre,16406.5
